Date,Open,High,Low,Close,Adj Close,Volume
2022-09-15,101.900002,102.559998,99.500000,101.120003,100.262711,1992400
2022-09-16,99.440002,99.900002,95.309998,98.589996,97.754150,7463000
2022-09-19,96.320000,103.639999,95.809998,103.470001,102.592781,2840200
2022-09-20,102.360001,105.570000,100.129997,104.309998,103.425659,2851200
2022-09-21,105.949997,106.550003,101.669998,101.699997,100.837784,1871200
2022-09-22,103.120003,104.339996,101.400002,101.529999,100.669228,1466400
2022-09-23,98.500000,99.239998,92.330002,93.790001,92.994850,3227200
2022-09-26,92.599998,95.870003,90.250000,90.360001,89.593925,2755600
2022-09-27,91.779999,97.139999,91.779999,95.870003,95.057213,3452400
2022-09-28,96.339996,100.510002,95.480003,100.209999,99.360420,2876900
2022-09-29,98.570000,99.290001,95.959999,97.059998,96.237122,2258800
2022-09-30,96.480003,98.040001,94.940002,96.250000,95.433998,2670100
2022-10-03,101.040001,101.370003,98.629997,100.300003,99.449661,3186200
2022-10-04,102.260002,105.419998,102.000000,105.059998,104.169296,2923500
2022-10-05,103.839996,105.089996,101.540001,102.550003,101.680580,1767900
2022-10-06,102.029999,107.739998,102.029999,105.730003,104.833626,2751300
2022-10-07,105.589996,106.410004,103.199997,104.800003,103.911507,1928700
2022-10-10,105.739998,108.279999,103.779999,106.529999,105.626839,2184500
2022-10-11,105.370003,106.760002,102.500000,102.830002,101.958206,2056900
2022-10-12,102.070000,103.290001,99.459999,102.550003,101.680580,1740200
2022-10-13,102.180000,107.400002,100.879997,107.029999,106.122597,1939700
2022-10-14,108.309998,108.309998,97.220001,98.040001,97.208817,3243500
2022-10-17,99.550003,101.169998,98.099998,98.879997,98.041695,2324700
2022-10-18,101.190002,103.900002,99.690002,100.239998,99.390160,3414900
2022-10-19,99.709999,103.349998,99.709999,100.660004,99.806602,2103100
2022-10-20,102.410004,105.629997,100.959999,104.419998,103.534729,3011000
2022-10-21,104.809998,107.760002,102.199997,107.370003,106.459724,2654100
2022-10-24,107.269997,107.540001,103.050003,104.129997,103.247185,2181900
2022-10-25,104.000000,107.900002,103.550003,107.699997,106.786919,1962300
2022-10-26,108.250000,109.129997,105.160004,105.330002,104.437012,1833900
2022-10-27,106.389999,108.180000,105.940002,106.949997,106.043274,2161800
2022-10-28,106.989998,110.589996,103.919998,105.680000,104.784042,2783500
2022-10-31,106.099998,109.900002,104.709999,106.260002,105.359131,3382300
2022-11-01,108.000000,108.500000,105.110001,107.800003,106.886070,1829000
2022-11-02,106.000000,107.449997,101.849998,103.169998,102.295319,3706200
2022-11-03,97.500000,106.949997,95.440002,105.239998,104.347778,5399800
2022-11-04,108.099998,110.790001,104.870003,105.379997,104.486588,2441800
2022-11-07,105.339996,105.690002,102.769997,104.309998,103.425659,2130700
2022-11-08,104.410004,109.379997,104.110001,108.650002,107.728867,1908200
2022-11-09,106.889999,109.410004,104.139999,104.660004,103.772697,1975200
2022-11-10,106.660004,109.620003,104.080002,108.489998,107.570221,2379200
2022-11-11,109.370003,112.440002,102.059998,102.820000,101.948288,5020900
2022-11-14,102.269997,108.349998,102.169998,107.760002,107.263695,3169500
2022-11-15,109.000000,109.250000,102.849998,106.910004,106.417610,3457400
2022-11-16,105.430000,106.040001,101.870003,102.699997,102.226997,1988400
2022-11-17,101.139999,103.120003,100.279999,102.160004,101.689491,1608900
2022-11-18,101.669998,102.860001,98.180000,101.339996,100.873260,1705400
2022-11-21,100.250000,103.940002,98.839996,102.769997,102.296677,2007400
2022-11-22,104.739998,109.790001,104.709999,109.680000,109.174850,3093100
2022-11-23,108.000000,108.930000,105.370003,106.309998,105.820374,1714400
2022-11-25,106.349998,109.779999,106.180000,108.620003,108.119736,1044400
2022-11-28,107.320000,109.010002,104.349998,104.400002,103.919174,2407000
2022-11-29,106.250000,108.129997,105.129997,106.400002,105.909958,2055800
2022-11-30,107.449997,109.000000,103.410004,108.190002,107.691719,8646900
2022-12-01,108.599998,108.599998,103.550003,103.639999,103.162666,2446000
2022-12-02,103.589996,106.040001,102.930000,104.389999,103.909218,1784400
2022-12-05,107.000000,108.870003,102.739998,103.480003,103.003410,2578100
2022-12-06,103.550003,104.629997,100.620003,101.500000,101.032524,1557900
2022-12-07,100.910004,102.160004,99.720001,100.519997,100.057037,2893200
2022-12-08,102.430000,103.010002,99.989998,100.139999,99.678787,1578700
2022-12-09,99.769997,101.120003,98.650002,98.699997,98.245422,1387400
2022-12-12,98.639999,99.250000,97.180000,98.709999,98.255379,2606900
2022-12-13,100.500000,101.070000,97.730003,97.809998,97.359520,1971400
2022-12-14,98.070000,98.279999,93.000000,93.000000,92.571678,3514500
2022-12-15,92.750000,95.239998,92.519997,94.550003,94.114540,2696200
2022-12-16,93.339996,95.290001,92.660004,95.070000,94.632141,4982500
2022-12-19,95.330002,96.269997,92.029999,92.720001,92.292969,2250500
2022-12-20,93.500000,94.419998,92.489998,93.550003,93.119141,1511100
2022-12-21,93.800003,94.239998,92.000000,93.529999,93.099236,1671900
2022-12-22,93.339996,93.339996,88.320000,89.900002,89.485954,2950100
2022-12-23,90.680000,91.430000,90.000000,90.739998,90.322083,1500100
2022-12-27,90.750000,91.150002,87.220001,87.599998,87.196541,2532200
2022-12-28,87.000000,87.980003,85.839996,86.339996,85.942345,2085900
2022-12-29,86.279999,87.309998,85.150002,85.510002,85.116173,2154200
2022-12-30,85.349998,85.949997,84.470001,85.199997,84.807594,1673400
